"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
40027,"Coho","18","EAST VANCOUVER ISLAND-GEORGIA STRAIT","KOKSILAH RIVER","Koksilah River Coho",1209,"13","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,200,1000,2000,500,1000,500,500,2000,2000,2000,4500,2000,6000,3500,3500,7500,9000,10000,10000,5000,1800,3500,7500,3500,3500,3500,3500,3500,35000,3500,3500,35000,1500,3500,3500,3500,1500,7500,1500,5000,NA,NA,NA
40097,"Coho","19","EAST VANCOUVER ISLAND-GEORGIA STRAIT","COLQUITZ RIVER","Colquitz River Coho",1216,"13","CO",NA,176,116,201,312,1108,261,1549,1360,216,285,197,156,279,75,55,190,400,148,206,354,8,10,20,50,NA,NA,40,40,15,15,15,26,12,37,50,25,NA,40,10,16,70,65,149,22,25,75,15,25,75,NA,NA,200,75,NA,75,75,NA,NA,75,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50162,"Coho","28A","HOWE SOUND-BURRARD INLET","OUILLET CREEK","Ouillet Creek Coho",748,"10","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,25,36,23,9,18,4,13,21,11,105,55,15,11,4,26,111,62,NA,NA,NA,50,50,30,75,72,10,50,20,NA,20,NA,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41542,"Coho","25","WEST VANCOUVER ISLAND","MARVINAS BAY CREEK","Marvinas Bay Creek Coho",1380,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,97,30,112,46,40,46,100,25,20,160,95,75,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,NA,NA,NA,NA,NA,NA,20,50,NA,25,NA,NA,20,25,25,75,200,75,400,400,750,150,25,25,25,25,25,25,75,NA,300,750,NA,NA,NA
52202,"Coho","24","CLAYOQUOT","TOFINO CREEK","Tofino Creek Coho",1316,"18","CO",NA,NA,7,7,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,45,130,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,20,25,200,100,100,50,200,400,400,400,400,200,200,400,750,750,NA,NA,NA
40782,"Coho","23","WEST VANCOUVER ISLAND","LUCKY CREEK","Lucky Creek Coho",1287,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,70,70,50,25,25,75,25,25,25,75,200,75,75,25,75,25,25,75,25,25,25,25,25,75,25,75,NA,NA,NA
41512,"Coho","25","WEST VANCOUVER ISLAND","TAHSIS RIVER","Tahsis River Coho",1377,"17","CO",3269,865,511,1599,1908,1952,1299,1908,816,1145,2334,2632,2142,1703,802,894,1358,2249,813,674,767,3589,2026,927,852,99,308,200,200,50,200,150,750,499,1000,650,200,800,500,2500,250,NA,2000,400,350,400,1500,1500,3500,1500,1500,1300,400,750,1500,1500,1500,3500,1500,1500,400,200,750,400,200,400,400,1500,1500,NA,NA,NA
46825,"Coho","29J","NORTH THOMPSON","ALBREDA RIVER","Albreda River (Clearwater) Coho",284,"9","CO",1279,626,1039,615,677,1578,645,372,686,1136,336,829,1190,400,5231,261,250,881,366,1058,1710,20,445,10,NA,NA,0,0,100,200,50,800,2300,850,800,NA,NA,NA,1000,550,500,325,200,180,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46210,"Coho","29F","LOWER THOMPSON","DEADMAN RIVER","Deadman River (Lillooet) Coho",217,"7","CO",4770,2399,1680,640,866,2782,1259,1355,3064,4775,1780,2866,455,783,3175,NA,1173,1455,1057,4282,1009,778,1198,131,407,353,573,747,3438,1225,1561,273,231,1722,2176,390,550,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46582,"Coho","29J","NORTH THOMPSON","NORTH THOMPSON RIVER","North Thompson River (Clearwater) Coho",256,"9","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,479,101,200,92,150,358,350,740,667,774,680,600,500,500,100,700,125,90,300,100,125,300,400,1500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46542,"Coho","29K","SOUTH THOMPSON","BESSETTE CREEK","Bessette Creek (Salmon Arm) Coho",252,"8","CO",240,10,21,6,6,83,12,17,98,72,46,53,46,51,65,21,NA,105,78,230,48,NA,39,7,38,40,150,100,NA,100,NA,50,40,50,60,60,50,50,20,15,10,60,50,0,70,25,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46521,"Coho","29K","SOUTH THOMPSON","WAP CREEK","Wap Creek (Salmon Arm) Coho",249,"8","CO",650,1431,197,165,339,NA,8,33,559,2898,138,294,444,798,570,NA,61,853,204,767,556,364,156,72,35,NA,50,180,NA,300,75,200,250,250,450,200,250,150,80,225,100,250,400,300,516,20,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46532,"Coho","29K","SOUTH THOMPSON","IRELAND CREEK","Ireland Creek (Salmon Arm) Coho",251,"8","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,36,34,10,28,92,15,34,94,2,9,20,2,1,25,NA,NA,30,0,0,30,40,25,25,30,20,30,30,30,32,45,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46451,"Coho","29K","SOUTH THOMPSON","JOHNSON CREEK","Johnson Creek (Salmon Arm) Coho",242,"8","CO",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,3,7,NA,NA,17,3,6,0,3,4,NA,15,8,25,6,24,50,30,50,50,90,50,50,25,100,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46441,"Coho","29K","SOUTH THOMPSON","SHUSWAP RIVER - MIDDLE","Shuswap River - Middle (Salmon Arm) Coho",241,"8","CO",1107,282,219,222,51,NA,69,111,1617,654,411,972,462,981,2166,216,437,2500,NA,723,NA,664,257,206,200,120,50,300,20,800,300,200,500,1200,500,650,1200,700,250,350,250,550,500,350,594,60,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46815,"Coho","29J","NORTH THOMPSON","COOK CREEK","Cook Creek (Clearwater) Coho",283,"9","CO",696,389,57,0,201,805,14,178,194,852,290,73,69,406,1055,0,206,288,77,109,133,1,NA,NA,NA,NA,0,0,4,20,10,100,70,25,200,65,0,NA,100,50,45,10,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46774,"Coho","29J","NORTH THOMPSON","LYON CREEK","Lyon Creek (Clearwater) Coho",278,"9","CO",4945,4257,1331,1530,1431,2690,288,993,993,1239,743,647,387,179,4873,160,569,1606,1595,605,1448,662,2640,610,550,500,1000,150,100,530,230,600,650,1500,500,1600,1100,1150,1000,1200,700,300,250,2300,600,500,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47223,"Coho","29F","INTERIOR FRASER","BRIDGE RIVER","Bridge River (Lillooet) Coho",133,"48","CO",NA,NA,NA,NA,NA,NA,NA,NA,1402,1112,1807,217,757,69,1611,492,562,270,1466,321,932,276,298,272,200,125,220,150,900,900,300,400,595,850,550,170,750,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47039,"Coho","29E","LOWER FRASER","NESAKWATCH CREEK","Nesakwatch Creek (Chilliwack) Coho",79,"47","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,25,250,250,140,NA,200,80,120,260,NA,500,45,50,50,15,NA,NA,100,150,54,75,20,75,50,75,200,200,174,200,125,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39542,"Coho","23","WEST VANCOUVER ISLAND","MAGGIE RIVER","Maggie River Coho",1290,"17","CO",372,194,353,NA,NA,NA,703,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,1200,1200,400,1000,285,661,800,225,250,600,100,450,350,300,NA,NA,400,NA,NA,7,NA,NA,1500,1500,1300,1800,1200,1500,2000,750,400,1500,400,3500,3500,1500,1500,3500,3500,3500,3500,1500,3500,3500,3500,750,7500,7500,3500,NA,NA,NA
41142,"Coho","24","CLAYOQUOT","HOOTLA KOOTLA CREEK","Hootla Kootla Creek Coho",1338,"18","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,30,30,NA,NA,NA,30,NA,NA,NA,NA,100,NA,NA,NA,50,200,50,300,50,250,20,250,500,NA,400,750,750,7500,450,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41097,"Coho","24","CLAYOQUOT","WHITEPINE COVE CREEK","White Pine Cove Creek Coho",1333,"18","CO",0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,75,25,NA,NA,25,25,100,50,50,25,25,25,25,25,25,25,25,25,25,NA,NA,NA
42157,"Coho","27","NAHWITTI LOWLAND","CLESKLAGH CREEK","Clesklagh Creek (Quatsino Sound) Coho Run 1",1465,"15","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,60,NA,NA,25,25,NA,25,NA,NA,20,NA,NA,NA,NA,25,25,20,10,50,25,50,100,50,NA,NA,NA,NA,NA
42167,"Coho","27","NAHWITTI LOWLAND","GOODSPEED RIVER","Goodspeed River (Quatsino Sound) Coho Run 1",1466,"15","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,945,155,794,286,2776,NA,300,350,358,250,300,2875,1864,1897,200,200,3000,500,NA,500,500,250,400,800,2500,1500,75,400,1500,2500,3500,750,2500,750,1000,400,750,3500,1000,NA,1000,300,50,1000,350,300,100,300,NA,NA,NA,NA,NA
41532,"Coho","25","WEST VANCOUVER ISLAND","KENDRICK CREEK","Kendrick Creek Coho",1379,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,25,25,25,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40402,"Coho","22","JUAN DE FUCA-PACHENA","CAMPUS CREEK","Campus Creek Coho",1247,"16","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41182,"Coho","24","CLAYOQUOT","CECILIA CREEK","Cecilia Creek Coho",1342,"18","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,200,25,25,100,200,200,750,750,400,400,750,200,400,200,75,200,NA,NA,NA
50152,"Coho","28A","HOWE SOUND-BURRARD INLET","SOUTH TWIN CREEK","South Twin Creek Coho",747,"10","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40177,"Coho","20","EAST VANCOUVER ISLAND-GEORGIA STRAIT","CHARTERS RIVER","Charters River Coho",1224,"13","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,50,12,20,15,NA,NA,NA,NA,NA,NA,NA,14,7,4,8,NA,13,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40207,"Coho","20","EAST VANCOUVER ISLAND-GEORGIA STRAIT","KIRBY CREEK","Kirby Creek Coho",1227,"13","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,354,651,275,312,316,300,15,16,17,9,14,20,NA,60,20,80,80,10,30,36,173,40,165,120,120,25,25,NA,25,25,NA,1,25,NA,25,25,25,200,200,200,NA,75,25,25,200,25,25,25,25,200,NA,NA,NA
41777,"Coho","25","WEST VANCOUVER ISLAND","ELIZA CREEK","Eliza Creek Coho",1404,"17","CO",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,100,200,50,50,NA,NA,NA,NA,NA,20,30,NA,NA,25,25,25,25,25,200,25,200,75,400,400,200,25,400,25,25,25,25,25,25,25,100,NA,NA,NA,NA
41727,"Coho","25","WEST VANCOUVER ISLAND","MAMAT CREEK","Mamat Creek Coho",1399,"17","CO",NA,NA,NA,106,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,20,10,NA,90,35,30,46,20,NA,NA,NA,NA,NA,NA,NA,20,NA,250,75,50,NA,NA,NA,4,NA,71,NA,40,NA,25,NA,25,NA,200,25,25,200,400,750,3500,750,400,200,NA,NA,400,75,25,25,NA,500,750,NA,NA,NA
41737,"Coho","25","WEST VANCOUVER ISLAND","ESPINOSA CREEK","Espinosa Creek Coho",1400,"17","CO",69,35,99,159,58,0,NA,NA,NA,NA,139,182,74,123,30,35,NA,132,20,7,NA,NA,117,99,NA,NA,8,NA,NA,5,NA,NA,NA,NA,200,50,50,NA,NA,NA,NA,NA,30,50,50,NA,25,25,25,25,25,NA,25,25,75,400,400,400,250,200,25,25,75,75,25,25,NA,300,750,NA,NA,NA
41807,"Coho","26","WEST VANCOUVER ISLAND","KAPOOSE CREEK","Kapoose Creek Coho",1407,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,NA,NA,NA,NA,NA,NA,NA,70,75,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39742,"Coho","27","NAHWITTI LOWLAND","KLASKISH RIVER","Klaskish River (Quatsino Sound) Coho Run 1",1434,"15","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,174,366,285,NA,10,200,100,250,NA,100,100,150,150,NA,NA,200,NA,NA,500,3500,NA,400,400,25,NA,NA,200,75,200,500,200,200,25,200,25,NA,NA,25,NA,25,350,700,3500,1000,1600,NA,NA,NA
39952,"Coho","27","NAHWITTI LOWLAND","MARBLE RIVER","Marble River Coho",1455,"15","CO",441,346,1503,534,2663,704,553,871,1939,1144,2815,2090,4148,1589,1213,6552,668,1628,1423,1321,1182,1561,857,2020,910,884,2000,NA,500,700,955,2434,900,780,1250,3500,1750,700,1000,1000,4000,2000,15000,7500,8000,3500,1500,3500,5000,5000,6000,7500,7500,14000,750,7500,13000,20000,1500,1000,1500,110,700,4000,800,1000,750,1000,NA,NA,NA,NA
40452,"Coho","23","JUAN DE FUCA-PACHENA","SARITA RIVER","Sarita River Coho",1252,"16","CO",148,265,284,366,275,1354,516,1731,1362,306,745,1470,695,809,19,526,NA,342,207,1232,1863,814,786,960,247,58,125,NA,100,50,NA,NA,NA,50,NA,20,NA,NA,300,260,6,NA,500,750,650,450,1500,750,1500,400,1500,1500,750,1500,1500,400,400,750,200,400,750,200,400,750,200,400,400,400,400,NA,NA,NA
40712,"Coho","23","WEST VANCOUVER ISLAND","WALLACE CREEK","Wallace Creek Coho",1280,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,4,21,25,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,80,100,50,30,25,200,200,25,25,75,75,200,75,25,25,25,25,25,25,25,25,25,25,25,25,75,75,NA,NA,NA
52157,"Coho","24","CLAYOQUOT","CLAYOQUOT RIVER - UPPER","Clayoquot River (Upper) Coho",1311,"18","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,892,2047,2241,NA,NA,631,NA,NA,147,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,2000,500,1000,150,150,750,3500,1000,3500,7500,7500,6000,750,200,2000,6000,100,3500,3500,1500,3500,3500,3500,NA,NA,750,750,NA,NA,NA
40722,"Coho","23","WEST VANCOUVER ISLAND","CANOE PASS CREEK","Canoe Pass Creek Coho",1281,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,50,20,75,75,75,75,200,200,75,75,25,25,200,25,200,200,75,200,75,200,25,25,75,25,NA,NA,NA
41407,"Coho","25","WEST VANCOUVER ISLAND","COUGAR CREEK","Cougar Creek Coho",1366,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40732,"Coho","23","WEST VANCOUVER ISLAND","SECHART CREEK","Sechart Creek Coho",1282,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,35,30,25,75,75,NA,NA,25,75,75,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA
42217,"Coho","27","NAHWITTI LOWLAND","LEWIS CREEK","Lewis Creek (Quatsino Sound) Coho Run 1",1471,"15","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,NA,NA,NA,NA
39622,"Coho","26","WEST VANCOUVER ISLAND","CHAMISS CREEK","Chamiss Creek Coho",1422,"17","CO",184,92,128,94,NA,NA,122,63,100,NA,24,NA,NA,NA,NA,NA,NA,72,145,19,NA,NA,NA,66,15,NA,7,NA,50,50,50,50,50,75,100,125,100,NA,NA,NA,NA,NA,25,8,20,25,25,NA,75,NA,400,400,25,200,NA,200,NA,NA,25,75,200,75,200,200,750,1500,200,887,400,NA,NA,NA
41647,"Coho","25","WEST VANCOUVER ISLAND","LORD CREEK","Lord Creek Coho",1391,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1,NA,NA,NA,27,NA,15,12,50,NA,25,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,NA,30,25,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,25,25,25,25,25,25,25,50,75,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA
40307,"Coho","20","JUAN DE FUCA-PACHENA","LENS CREEK","Lens Creek Coho",1237,"16","CO",NA,NA,NA,76,511,731,451,NA,499,1611,1257,1742,1516,258,487,26,262,NA,1251,1438,1591,NA,NA,1305,87,NA,784,NA,75,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40442,"Coho","23","JUAN DE FUCA-PACHENA","POETT NOOK CREEK","Poett Nook Creek Coho",1251,"16","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,15,NA,NA,NA,20,NA,NA,150,2,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,80,100,110,90,40,75,200,25,75,200,75,200,200,25,25,75,25,25,25,25,25,75,25,25,75,75,200,NA,NA,NA
40492,"Coho","23","JUAN DE FUCA-PACHENA","RITHERDON CREEK","Ritherdon Creek Coho",1256,"16","CO",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42187,"Coho","27","NAHWITTI LOWLAND","GLERUP CREEK","Glerup Creek (Quatsino Sound) Coho Run 1",1468,"15","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
40087,"Coho","19","EAST VANCOUVER ISLAND-GEORGIA STRAIT","SANDHILL CREEK","Sandhill Creek Coho",1215,"13","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,25,25,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52192,"Coho","24","CLAYOQUOT","WOMAN ISLAND CREEK","Woman Island Creek Coho",1315,"18","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41262,"Coho","24","WEST VANCOUVER ISLAND","PURDON CREEK","Purdon Creek Coho",1350,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,9,NA,NA,NA,75,20,100,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43776,"Coho","7","HECATE STRAIT MAINLAND","KWAKIUTL CREEK","Kwakiutl Creek (Bella Bella) Coho",1808,"27","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51582,"Coho","17","EAST VANCOUVER ISLAND-GEORGIA STRAIT","HOLLAND CREEK","Holland Creek Coho",1201,"13","CO",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,8,NA,9,4,2,NA,10,NA,1,5,NA,10,10,20,20,6,25,9,25,48,30,60,30,12,90,60,70,160,70,40,70,50,75,75,75,75,75,75,75,75,750,400,75,25,25,75,NA,NA,NA
